price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[0,150)",11156,2025-06-17,city scrape,An Oasis in the City,2009-09-23,"Potts Point, Australia",N/A,NA,N/A,FALSE,Potts Point,1,1,"['email', 'phone']",TRUE,FALSE,Neighborhood highlights,Sydney,-33.86767,151.22497,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Shower gel"", ""Dishes and silverware"", ""Hangers"", ""Extra pillows and blankets"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Oven"", ""Hot water"", ""TV"", ""Backyard"", ""Heating"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Single level home"", ""Cooking basics"", ""Wifi"", ""Shampoo""]",65,90,180,90,90,180,180,90,180,TRUE,28,58,88,363,2025-06-17,193,0,0,196,0,0,0,2009-12-05,2020-03-13,4.59,4.76,4.3,4.8,4.76,4.82,4.71,NA,FALSE,1,0,1,0,1.02,65,FALSE,FALSE,2009-09-23
"[0,150)",15253,2025-06-17,city scrape,Unique Designer Rooftop Apartment in City Location,2009-12-03,"Sydney, Australia",within an hour,100%,99%,FALSE,Darlinghurst,1,6,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Sydney,-33.87964,151.2168,Private room in condo,Private room,2,1,1 private bath,1,1,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Portable heater"", ""BBQ grill"", ""Body soap"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Portable air conditioning"", ""Stove"", ""Sun loungers"", ""Shared patio or balcony"", ""Oven"", ""Barbecue utensils"", ""Bread maker"", ""City skyline view"", ""Paid parking lot off premises"", ""Hot water"", ""Outdoor dining area"", ""Dedicated workspace"", ""Sound system"", ""Mini fridge"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""Books and reading material"", ""Harbor view"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Dove  conditioner"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Dining table"", ""46 inch HDTV with Netflix, standard cable"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Fire pit"", ""First aid kit""]",99,1,90,1,1,1125,1125,1,1125,TRUE,22,46,72,310,2025-06-17,617,47,2,169,61,255,25245,2012-02-23,2025-05-27,4.54,4.64,4.51,4.81,4.75,4.76,4.56,PID-STRA-24061-7,TRUE,1,0,1,0,3.81,99,FALSE,FALSE,2009-12-03
"[0,150)",44545,2025-06-17,city scrape,Sunny Darlinghurst Warehouse Apartment,2010-04-22,"Sydney, Australia",within an hour,100%,86%,FALSE,Darlinghurst,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Sydney,-33.87888,151.21439,Entire loft,Entire home/apt,2,1,1 bath,1,1,"[""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Paid street parking off premises"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Oven"", ""Clothing storage"", ""Hot water"", ""TV"", ""Heating"", ""Sound system"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit""]",140,2,180,2,3,180,180,2.4,180,TRUE,1,2,2,2,2025-06-17,82,7,3,2,0,42,5880,2010-10-20,2025-06-14,4.88,4.89,4.84,4.93,4.96,4.93,4.79,PID-STRA-74219,FALSE,1,1,0,0,0.46,140,FALSE,FALSE,2010-04-22
"[150,300)",58506,2025-06-17,city scrape,"Studio Yindi @ Mosman, Sydney",2010-11-06,"Mosman, Australia",within a few hours,100%,92%,TRUE,Mosman,1,3,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Mosman,-33.81748,151.23484,Entire guest suite,Entire home/apt,4,1,1 bath,1,3,"[""Portable fans"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Coffee maker: french press"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Extra pillows and blankets"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Private patio or balcony"", ""Stove"", ""Standalone high chair"", ""Sun loungers"", ""Private backyard \u2013 Not fully fenced"", ""Clothing storage"", ""Excelsior body soap"", ""Self check-in"", ""Hot water"", ""Children\u2019s books and toys"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Radiant heating"", ""Wifi"", ""Hot water kettle"", ""21 inch TV"", ""Shared beach access"", ""Rice maker"", ""Ethernet connection"", ""Private entrance""]",179,2,90,1,2,90,90,2,90,TRUE,0,2,19,182,2025-06-17,447,32,5,76,29,192,34368,2010-12-29,2025-06-15,4.64,4.72,4.35,4.9,4.92,4.76,4.73,PID-STRA-2810,FALSE,1,1,0,0,2.54,179,FALSE,FALSE,2010-11-06
"[0,150)",68999,2025-06-17,city scrape,A little bit of Sydney - Australia,2011-01-03,"Sydney, Australia",within an hour,100%,89%,TRUE,NA,1,3,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Hornsby,-33.72966,151.05226,Private room in home,Private room,4,2.5,2.5 shared baths,2,3,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Private living room"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Body soap"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Garden view"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Shared patio or balcony"", ""Oven"", ""Pocket wifi"", ""Hot water"", ""Heating"", ""48 inch HDTV with Chromecast"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Cleaning available during stay"", ""Coffee maker: pour-over coffee"", ""Toaster"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi \u2013 25 Mbps"", ""Dining table"", ""Carbon monoxide alarm"", ""Clothing storage: closet and dresser"", ""Cooking basics"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Rice maker"", ""Ethernet connection""]",109,1,30,1,1,30,30,1,30,TRUE,0,14,44,268,2025-06-17,120,12,1,144,14,72,7848,2011-06-21,2025-06-08,4.97,4.97,4.99,4.99,4.99,4.85,4.93,PID-STRA-9081,FALSE,1,0,1,0,0.7,109,FALSE,FALSE,2011-01-03
"[150,300)",71866,2025-06-17,city scrape,A Jewel Amongst Greenery,2010-11-20,Australia,within a few hours,83%,55%,TRUE,Randwick,7,17,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.91079861535685,151.2512006610632,Entire rental unit,Entire home/apt,5,1,1 bath,2,2,"[""Portable fans"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Hangers"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Garden view"", ""Free parking on premises"", ""Fire extinguisher"", ""Bed linens"", ""Stove"", ""Oven"", ""Building staff"", ""Barbecue utensils"", ""Self check-in"", ""TV"", ""Housekeeping - available at extra cost"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Wifi"", ""Hot water kettle"", ""First aid kit""]",218,3,300,3,6,300,300,3.3,300,TRUE,29,59,70,231,2025-06-17,21,1,0,158,5,6,1308,2018-11-28,2024-07-15,4.43,4.67,4.62,4.86,4.71,4.9,4.33,PID-STRA-23689,FALSE,5,5,0,0,0.26,218,FALSE,FALSE,2010-11-20
"[150,300)",71867,2025-06-17,city scrape,Quiet and bright apt with green aspect,2010-11-20,Australia,within a few hours,83%,55%,TRUE,Randwick,7,17,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.90535,151.2529,Entire rental unit,Entire home/apt,5,1,1 bath,2,0,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Blender"", ""Hangers"", ""Portable heater"", ""Extra pillows and blankets"", ""Courtyard view"", ""Electric stove"", ""Room-darkening shades"", ""Garden view"", ""Free parking on premises"", ""Bed linens"", ""Barbecue utensils"", ""TV"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Toaster"", ""Books and reading material"", ""Clothing storage: closet and wardrobe"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle""]",287,90,365,90,90,365,365,90,365,TRUE,29,59,89,90,2025-06-17,2,2,0,90,1,255,73185,2024-11-09,2025-02-19,4.5,4.5,5,4.5,4.5,5,5,PID-STRA-63764,FALSE,5,5,0,0,0.27,287,FALSE,FALSE,2010-11-20
"[0,150)",75702,2025-06-17,city scrape,Beachside haven with gorgeous sea & Headland views,2011-02-21,"Sydney, Australia",within an hour,100%,70%,TRUE,Malabar,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Randwick,-33.96643,151.24885,Entire rental unit,Entire home/apt,2,1,1 bath,1,2,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Bay view"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Beach view"", ""Cleaning products"", ""Ocean view"", ""Sea view"", ""Hangers"", ""Waterfront"", ""Extra pillows and blankets"", ""Garden view"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Private patio or balcony"", ""Induction stove"", ""Air conditioning"", ""Free washer \u2013 In unit"", ""Oven"", ""City skyline view"", ""Self check-in"", ""Hot water"", ""55 inch HDTV with standard cable, Netflix"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Golf course view"", ""Freezer"", ""Coffee maker: Nespresso"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Fast wifi \u2013 63 Mbps"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Shampoo"", ""First aid kit"", ""Shared beach access"", ""Private entrance""]",127,4,90,4,7,90,90,4,90,TRUE,1,2,6,6,2025-06-17,352,16,0,6,16,128,16256,2011-04-04,2025-05-03,4.95,4.96,4.97,4.99,4.98,4.92,4.93,PID-STRA-4737,FALSE,2,2,0,0,2.04,127,FALSE,FALSE,2011-02-21
"[300,+)",79912,2025-06-17,city scrape,Bronte Tranquil City/Beach Living.,2011-03-08,"Bronte, Australia",within a day,100%,50%,FALSE,Bronte,1,2,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.905946777661725,151.25583825602774,Entire rental unit,Entire home/apt,4,1,1 bath,2,0,"[""Crib"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""Blender"", ""Breakfast"", ""Hair dryer"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Shared backyard"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""High chair""]",339,3,60,3,3,60,60,3,60,TRUE,0,0,0,137,2025-06-17,18,1,1,2,0,6,2034,2011-04-30,2025-06-02,4.72,4.83,4.78,4.89,5,4.83,4.44,PID-STRA-78354,FALSE,1,1,0,0,0.1,339,FALSE,FALSE,2011-03-08
"[300,+)",86853,2025-06-17,city scrape,Bondi Beach Break 2 Bedroom Apt,2011-03-31,"Bondi Beach, Australia",within an hour,100%,93%,FALSE,Bondi,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.894576,151.266382,Entire condo,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Ceiling fan"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Rice maker"", ""Free washer \u2013 In unit"", ""Oven"", ""Self check-in"", ""Paid dryer \u2013 In building"", ""Hot water"", ""Children\u2019s books and toys"", ""AC - split type ductless system"", ""Heating"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Fridge with freezer refrigerator"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""TV with DVD player"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Laundromat nearby"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""High chair""]",320,2,730,1,2,730,730,2,730,TRUE,0,0,0,191,2025-06-17,181,8,0,27,9,48,15360,2012-10-10,2025-04-16,4.66,4.75,4.74,4.81,4.83,4.77,4.56,PID-STRA-6436,FALSE,2,2,0,0,1.17,320,FALSE,FALSE,2011-03-31
